OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0,27,0,30.1662495530926,0.0301662495530926,Schleswig-Holstein,1,SK Flensburg,"04.04.2020, 00:00 Uhr",8.93814801573114
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.636942675159236,157,1,63.4220434016837,0.0634220434016837,Schleswig-Holstein,1,SK Kiel,"04.04.2020, 00:00 Uhr",28.2773441918335
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.99009900990099,101,1,46.5013489995304,0.0465013489995304,Schleswig-Holstein,1,SK Lübeck,"04.04.2020, 00:00 Uhr",11.5102349008739
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0,30,0,37.7420207077887,0.0377420207077887,Schleswig-Holstein,1,SK Neumünster,"04.04.2020, 00:00 Uhr",18.8710103538943
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,2.7027027027027,37,1,27.7756925155769,0.0277756925155769,Schleswig-Holstein,1,LK Dithmarschen,"04.04.2020, 00:00 Uhr",10.5097214923805
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.37931034482759,145,2,73.5055560061643,0.0735055560061643,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"04.04.2020, 00:00 Uhr",33.964636223538
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,2.17391304347826,46,1,27.7933863824491,0.0277933863824491,Schleswig-Holstein,1,LK Nordfriesland,"04.04.2020, 00:00 Uhr",8.4588567250932
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,51,0,25.4261370718064,0.0254261370718064,Schleswig-Holstein,1,LK Ostholstein,"04.04.2020, 00:00 Uhr",13.959447804129
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.01010101010101,297,3,94.4683531017109,0.0944683531017109,Schleswig-Holstein,1,LK Pinneberg,"04.04.2020, 00:00 Uhr",34.6702036635909
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,2.77777777777778,72,2,55.9671037801115,0.0559671037801115,Schleswig-Holstein,1,LK Plön,"04.04.2020, 00:00 Uhr",17.8783803742023
